service_id,date,exception_type
14279805841,20261002,1
14279805841,20261005,1
14279805841,20261006,1
14279805841,20261007,1
14279805841,20261008,1
14279805841,20261009,1
14279805841,20261012,1
14279805841,20261013,1
14279805841,20261014,1
14279805841,20261015,1
14279805841,20261016,1
14279805841,20261019,1
14279805841,20261020,1
14279805841,20261021,1
14279805841,20261022,1
14279805841,20261023,1
14279805841,20261026,1
14279805841,20261027,1
14279805841,20261028,1
14279805841,20261029,1
14279805841,20261030,1
14279805841,20261102,1
14279805841,20261103,1
14279805841,20261104,1
14279805841,20261105,1
14279805841,20261106,1
14279805841,20261109,1
14279805841,20261110,1
14279805841,20261111,1
14279805841,20261112,1
14279805841,20261113,1
14279805841,20261116,1
14279805841,20261117,1
14279805841,20261118,1
14279805841,20261119,1
14279805841,20261120,1
14279805841,20261123,1
14279805841,20261124,1
14279805841,20261125,1
14279805841,20261126,1
14279805841,20261127,1
14279805841,20261130,1
14279805841,20261201,1
14279805841,20261202,1
14279805841,20261203,1
14279805841,20261204,1
14279805841,20261207,1
14279805841,20261208,1
14279805841,20261209,1
14279805841,20261210,1
14279805841,20261211,1
14279805841,20261214,1
14279805841,20261215,1
14279805841,20261216,1
14279805841,20261217,1
14279805841,20261218,1
14279805841,20261221,1
14279805841,20261222,1
14279805841,20261223,1
14279805841,20261229,1
14279805841,20261230,1
14279805841,20261231,1
14279805841,20270104,1
14279805841,20270105,1
14279805841,20270106,1
14279805841,20270107,1
14279805841,20270108,1
14279805841,20270111,1
14279805841,20270112,1
14279805841,20270113,1
14279805841,20270114,1
14279805841,20270115,1
14279805841,20270118,1
14279805841,20270119,1
14279805841,20270120,1
14279805841,20270121,1
14279805841,20270122,1
14279805841,20270125,1
14279805841,20270126,1
14279805841,20270127,1
14279805841,20270128,1
14279805841,20270129,1
14279805841,20270201,1
14279805841,20270202,1
14279805841,20270203,1
14279805841,20270204,1
14279805841,20270205,1
14279805841,20270208,1
14279805841,20270209,1
14279805841,20270210,1
14279805841,20270211,1
14279805841,20270212,1
14279805841,20270215,1
14279805841,20270216,1
14279805841,20270217,1
14279805841,20270218,1
14279805841,20270219,1
14279805841,20270222,1
14279805841,20270223,1
14279805841,20270224,1
14279805841,20270225,1
14279805841,20270226,1
14279805841,20270301,1
14279805841,20270302,1
14279805841,20270304,1
14279805841,20270305,1
14279805841,20270308,1
14279805841,20270309,1
14279805841,20270310,1
14279805841,20270311,1
14279805841,20270312,1
14279805841,20270315,1
14279805841,20270316,1
14279805841,20270317,1
14279805841,20270318,1
14279805841,20270319,1
14279805841,20270322,1
14279805841,20270323,1
14279805841,20270324,1
14279805841,20270325,1
14279805841,20270326,1
14279805841,20270329,1
14279805841,20270330,1
14279805841,20270331,1
14279805841,20270401,1
14279805841,20270402,1
14279805841,20270405,1
14279805841,20270406,1
14279805841,20270407,1
14279805841,20270408,1
14279805841,20270409,1
14279805841,20270412,1
14279805841,20270413,1
14279805841,20270414,1
14279805841,20270415,1
14279805841,20270416,1
14279805841,20270419,1
14279805841,20270420,1
14279805841,20270421,1
14279805841,20270422,1
14279805841,20270423,1
14279805841,20270426,1
14279805841,20270427,1
14279805841,20270428,1
14279805841,20270429,1
14279805841,20270504,1
14279805841,20270505,1
14279805841,20270507,1
14279805841,20270510,1
14279805841,20270511,1
14279805841,20270512,1
14279805841,20270513,1
14279805841,20270514,1
14279805841,20270517,1
14279805841,20270518,1
14279805841,20270519,1
14279805841,20270520,1
14279805841,20270521,1
14279805841,20270525,1
14279805841,20270526,1
14279805841,20270527,1
14279805841,20270528,1
14279805841,20270531,1
14279805841,20270601,1
14279805841,20270602,1
14279805841,20270603,1
14279805841,20270604,1
14279805841,20270607,1
14279805841,20270608,1
14279805841,20270609,1
14279805841,20270610,1
14279805841,20270611,1
14279805841,20270614,1
14279805841,20270615,1
14279805841,20270616,1
14279805841,20270617,1
14279805841,20270618,1
14279805841,20270621,1
14279805841,20270622,1
14279805841,20270623,1
14279805841,20270624,1
14279805841,20270625,1
14279805841,20270628,1
14279805841,20270629,1
14279805841,20270630,1
14279805841,20270701,1
14279805841,20270702,1
14279805841,20270705,1
14279805841,20270706,1
14279805841,20270707,1
14279805841,20270708,1
14279805841,20270709,1
14279805841,20270712,1
14279805841,20270713,1
14279805841,20270714,1
14279805841,20270715,1
14279805841,20270716,1
14279805841,20270719,1
14279805841,20270720,1
14279805841,20270721,1
14279805841,20270722,1
14279805841,20270723,1
14279805841,20270726,1
14279805841,20270727,1
14279805841,20270728,1
14279805841,20270729,1
14279805841,20270730,1
14279805841,20270802,1
14279805841,20270803,1
14279805841,20270804,1
14279805841,20270805,1
14279805841,20270806,1
14279805841,20270809,1
14279805841,20270810,1
14279805841,20270811,1
14279805841,20270812,1
18244663211,20260701,1
18244663211,20260702,1
18244663211,20260703,1
18244663211,20260706,1
18244663211,20260707,1
18244663211,20260708,1
18244663211,20260709,1
18244663211,20260710,1
18244663211,20260713,1
18244663211,20260714,1
18244663211,20260715,1
18244663211,20260716,1
18244663211,20260717,1
18244663211,20260720,1
18244663211,20260721,1
18244663211,20260722,1
18244663211,20260723,1
18244663211,20260724,1
18244663211,20260727,1
18244663211,20260728,1
18244663211,20260729,1
18244663211,20260730,1
18244663211,20260731,1
18244663211,20260803,1
18244663211,20260804,1
18244663211,20260805,1
18244663211,20260806,1
18244663211,20260807,1
18244663211,20260810,1
18244663211,20260811,1
18244663211,20260812,1
18244663211,20260813,1
18244663211,20260814,1
18244663211,20260817,1
18244663211,20260818,1
18244663211,20260819,1
18244663211,20260820,1
18244663211,20260821,1
18244663211,20260824,1
18244663211,20260825,1
18244663211,20260826,1
18244663211,20260827,1
18244663211,20260828,1
18244663211,20260831,1
18244663211,20260901,1
18244663211,20260902,1
18244663211,20260903,1
18244663211,20260904,1
18244663211,20260908,1
18244663211,20260909,1
18244663211,20260910,1
18244663211,20260911,1
18244663211,20260914,1
18244663211,20260915,1
18244663211,20260916,1
18244663211,20260917,1
18244663211,20260918,1
18244663211,20260921,1
18244663211,20260923,1
18244663211,20260924,1
18244663211,20260925,1
18244663211,20260928,1
18244663211,20260929,1
18244663211,20260930,1
18244663211,20261001,1
18244663211,20261002,1
18244663211,20261005,1
18244663211,20261006,1
18244663211,20261007,1
18244663211,20261008,1
18244663211,20261009,1
18244663211,20261012,1
18244663211,20261013,1
18244663211,20261014,1
18244663211,20261015,1
18244663211,20261016,1
18244663211,20261019,1
18244663211,20261020,1
18244663211,20261021,1
18244663211,20261022,1
18244663211,20261023,1
18244663211,20261026,1
18244663211,20261027,1
18244663211,20261028,1
18244663211,20261029,1
18244663211,20261030,1
18244663211,20261102,1
18244663211,20261103,1
18244663211,20261104,1
18244663211,20261105,1
18244663211,20261106,1
18244663211,20261109,1
18244663211,20261110,1
18244663211,20261111,1
18244663211,20261112,1
18244663211,20261113,1
18244663211,20261116,1
18244663211,20261117,1
18244663211,20261118,1
18244663211,20261119,1
18244663211,20261120,1
18244663211,20261123,1
18244663211,20261124,1
18244663211,20261125,1
18244663211,20261126,1
18244663211,20261127,1
18244663211,20261130,1
18244663211,20261201,1
18244663211,20261202,1
18244663211,20261203,1
18244663211,20261204,1
18244663211,20261207,1
18244663211,20261208,1
18244663211,20261209,1
18244663211,20261210,1
18244663211,20261211,1
18244663211,20261214,1
18244663211,20261215,1
18244663211,20261216,1
18244663211,20261217,1
18244663211,20261218,1
18244663211,20261221,1
18244663211,20261222,1
18244663211,20261223,1
18244663211,20261229,1
18244663211,20261230,1
18244663211,20261231,1
18244663211,20270104,1
18244663211,20270105,1
18244663211,20270106,1
18244663211,20270107,1
18244663211,20270108,1
18244663211,20270111,1
18244663211,20270112,1
18244663211,20270113,1
18244663211,20270114,1
18244663211,20270115,1
18244663211,20270118,1
18244663211,20270119,1
18244663211,20270120,1
18244663211,20270121,1
18244663211,20270122,1
18244663211,20270125,1
18244663211,20270126,1
18244663211,20270127,1
18244663211,20270128,1
18244663211,20270129,1
18244663211,20270201,1
18244663211,20270202,1
18244663211,20270203,1
18244663211,20270204,1
18244663211,20270205,1
18244663211,20270208,1
18244663211,20270209,1
18244663211,20270210,1
18244663211,20270211,1
18244663211,20270212,1
18244663211,20270215,1
18244663211,20270216,1
18244663211,20270217,1
18244663211,20270218,1
18244663211,20270219,1
18244663211,20270222,1
18244663211,20270223,1
18244663211,20270224,1
18244663211,20270225,1
18244663211,20270226,1
18244663211,20270301,1
18244663211,20270302,1
